norm_title,description,sentiment_score,violence_flag,genres
michael,"After a dedicated cop accidentally kills a 12-year-old boy, he's fired, harassed and forced to take menial work as he tries to keep his life together.",-0.9186,1,"('drama',)"
mumbai delhi mumbai,"In Delhi for the first time, a Mumbai girl loses her phone but gets a surprise chance at true love with a local boy who begrudgingly helps her.",0.9545,0,"('comedy', 'romance')"
oh my god,Mumbai shopkeeper Kanji Bhai files a lawsuit against God when an earthquake destroys his store and his insurance policy won't cover the damage.,-0.1955,0,"('comedy', 'drama')"
pyaar ka punchnama 2,Three young bachelors find the reality of relationships to be far removed from the idea of true romance that they had once pursued.,0.7506,0,"('comedy', 'drama')"
what the fish,A crabby woman leaves home for a vacation and entrusts her niece's fiancé to feed her fish and adhere to a strict set of rules. He has other ideas.,0.0,0,"('comedy',)"
cable girls,"In 1920s Madrid, four women at the National Telephone Company ring in revolution as they manage romance, friendship and the modern workplace.",0.7579,0,"('romance',)"
hunter in the blue side of manchester,"To honor his father, a diligent college graduate takes on the daunting goal of becoming a reporter for an English Premier League soccer club.",0.4939,0,"('drama',)"
juon origins,A paranormal researcher searches obsessively for a cursed home where something terrible happened to a mother and her child long ago.,-0.5423,0,"('horror',)"
perfect picture ten years later,"From flawed husbands to shaky finances, new complications test a close circle of friends who must lean on each other in a new decade of their lives.",0.296,0,"('comedy', 'drama')"
warrior nun,"After waking up in a morgue, an orphaned teen discovers she now possesses superpowers as the chosen Halo-Bearer for a secret sect of demon-hunting nuns.",0.0,0,"('action', 'sci-fi')"
annefrank parallel stories,"Through her diary, Anne Frank's story is retold alongside those of five Holocaust survivors in this poignant documentary from Oscar winner Helen Mirren.",0.5859,0,"('documentary',)"
touch of green,"Amid the turmoil of China's civil war, families of Kuomintang pilots face the pain of leaving their homes but find strength in their shared bonds.",0.4678,1,"('drama',)"
ali baba ve 7 cüceler,"A garden gnome vendor and his brother-in-law attend a trade fair in Sofia, where they accidentally stumble into shenanigans involving a mafia boss.",-0.0258,0,"('action', 'comedy')"
double jeopardy,"After being framed and serving time for her husband's supposed murder, Libby decides to kill her ""late"" husband for good.",-0.8176,1,"('thriller',)"
pek yakında,"An ex-movie extra plans to win his wife back by making a fantasy film, but neither he nor his crew has a knack for filmmaking.",0.34,0,"('comedy',)"
stardust,"To win his true love's heart, wide-eyed Tristan Thorn journeys to a forbidden realm to retrieve a fallen star that has taken human form.",0.3182,0,"('action', 'romance')"
silence of others,"Filmed over six years, this documentary captures the struggles of victims who suffered abuse under Gen. Francisco Franco's regime as they seek justice.",-0.8316,0,"('documentary',)"
under the riccione sun,"While vacationing on the beaches of Riccione, a group of teens become friends and help each other manage romantic relationships and summer crushes.",0.6808,0,"('comedy', 'romance')"
homemade,"Acclaimed filmmakers from around the world channel their creativity during COVID-19 isolation with this diverse, genre-spanning collection of short films.",-0.0258,0,"('drama',)"
mirror boy,"A young boy is taken to his mother's birth home in Africa, where a mystical adventure in an ominous forest turns into a journey of self-discovery.",-0.0258,0,"('action', 'drama')"
friendbutmarried 2,"As Ayu and Ditto finally transition from best friends to newlyweds, a quick pregnancy creates uncertainty for the future of their young marriage.",0.7906,0,"('drama', 'romance')"
dark,A missing child sets four families on a frantic hunt for answers as they unearth a mind-bending mystery that spans three generations.,-0.6249,0,"('drama',)"
all for love,"A penniless country boy goes in search of his runaway sister in Bogotá, where he falls for an aspiring singer, but gets tangled up in organized crime.",-0.6956,1,"('romance',)"
home game,"This docuseries profiles unique and dangerous traditional sports from around the world, as well as the communities and cultures where they thrive.",-0.25,0,"('documentary',)"
kasanova,"After losing his wife, a single father indulges in flimsy flings until he meets his son's music teacher, who imparts a few lessons on love.",0.3818,0,"('comedy', 'romance')"
ordinary people,"Barely making a living as pickpockets, a teenage couple in Manila resort to desperate measures when their one-month-old child is kidnapped.",-0.3182,0,"('drama',)"
roswell new mexico,"After 10 years, a woman returns to her sleepy tourist-occupied hometown and discovers her high-school crush is also an unusual foreigner.",-0.1531,0,"('drama', 'sci-fi')"
kappela,"Falling into an over-the-phone romance with a rickshaw driver, a young woman visits his city when an encounter with a stranger derails their meeting.",0.1779,0,"('drama',)"
its okay to not be okay,An extraordinary road to emotional healing opens up for an antisocial children's book writer and a selfless psych ward caretaker when they cross paths.,0.1531,1,"('romance',)"
woodshock,"Shattered after her mother's death, a woman floats away from reality under the effect of a potent, hallucinatory drug as her life decays into chaos.",-0.9246,1,"('drama', 'thriller')"
babies,"From nature to nurture, this docuseries explores the groundbreaking science that reveals how infants discover life during their very first year.",0.34,0,"('documentary',)"
destiny,"In 12th-century Spain, a philosopher and his profound teachings jeopardize the caliph he serves when political rivals threaten a government upheaval.",-0.3818,0,"('drama',)"
feel the beat,"After blowing a Broadway audition, a self-centered dancer reluctantly returns home and agrees to coach a squad of young misfits for a big competition.",0.1027,0,"('comedy', 'drama')"
lost bullet,"Facing a murder charge, a genius mechanic with a criminal past must track down a missing car containing the proof of his innocence: a single bullet.",-0.8271,1,"('action', 'drama')"
most beautiful thing,"A 1950s housewife goes to Rio de Janeiro to meet up with her husband, only to learn he's deserted her, but decides to stay and open a bossa nova club.",0.0,0,"('drama', 'romance')"
alexandria why,"Living in Alexandria during World War II, an Egyptian teen enamored with American films dreams of making it in Hollywood.",-0.296,1,"('drama',)"
egyptian story,"While undergoing heart surgery in London, Yehia reflects on his life as his heart chamber becomes a courtroom where he's tried for his mistakes.",-0.3612,0,"('drama',)"
dark waters,"A fisherman returns home after a three-year absence only to find the woman he loves drifting away, the sailors feuding and his community unraveling.",0.2732,0,"('drama',)"
el límite infinito,"From early struggles to his climb up the Himalayas, Jean Maggi gets profiled in this documentary that highlights his advancement of adaptive sports.",-0.3612,0,"('documentary',)"
lola igna,An elderly woman finds her life disrupted when her family and village realize she has a chance at a world record for being the oldest grandmother alive.,0.5574,0,"('comedy',)"
stray bullet,"In 1976 Beirut, after a rendezvous with her old flame, soon-to-wed Noha witnesses a violent incident and changes course on a path to self-realization.",-0.5994,0,"('drama', 'romance')"
land,A group of peasant farmers fights to protect their village against a corrupt landowner. Adapted from the popular novel by Abdel Rahman al-Sharqawi.,0.6124,1,"('drama',)"
evening with beverly luff linn,"When an unhappily married woman discovers a man from her past has a role in a local theater production, she'll do anything to reconnect with him.",-0.4404,0,"('comedy',)"
last flight to abuja,"When disaster strikes mid-flight, a commercial plane's frantic passengers confront their pasts and the possibility of death. Based on true events.",-0.9062,1,"('drama',)"
show must go on the queen adam lambert story,"With rare footage and candid interviews, this documentary details the serendipitous pairing of legendary rock band Queen and powerhouse Adam Lambert.",0.0,0,"('documentary',)"
