norm_title,description,sentiment_score,violence_flag,genres
mucho mucho amor the legend of walter mercado,"Dazzling and tender-hearted, legendary astrologer Walter Mercado vanished at the peak of his fame. This documentary poignantly explains what happened.",0.4404,0,"('documentary',)"
blood money,"Ambitious Kunal takes a job in the diamond business, but his life is thrown into turmoil when he's drawn into the seedy underworld of his new career.",-0.128,0,"('drama', 'romance')"
bombay talkies,"A gay man deals with his sexuality, a struggling actor has an epiphany, a boy becomes a dancer, and a man tries to fulfill his father's dying wish.",0.4215,0,"('drama',)"
chashme baddoor,"When pretty new neighbor Seema falls for their shy roommate Sid, jealous womanizers Omi and Jai plot to break up the new lovebirds.",-0.2023,0,"('comedy',)"
dharam sankat mein,"After learning he was adopted from a Muslim couple, a Hindu man seeks his birth father but finds he must confront his bigotry to realize his quest.",-0.2617,0,"('comedy', 'drama')"
drishyam,An unexceptional man becomes a murder suspect when the son of a high-ranking police official who harassed his daughter goes missing.,-0.9118,1,"('drama', 'thriller')"
hook,"Despite their fathers' rivalry, two university students form a friendship at a boxing gym as they tackle family drama, romance and personal crises.",0.7579,0,"('comedy', 'romance')"
penalty,"At a Lucknow college, an aspiring football player’s dream of playing nationally is threatened when he faces discrimination for his Manipuri background.",-0.0516,0,"('drama',)"
shaitan,"When they're blackmailed after a hit-and-run, a troubled rich girl and her wild friends stage a fake kidnapping with a plan to collect the ransom.",0.1531,0,"('action', 'drama')"
tanu weds manu,"When London-based doctor Manu reluctantly returns to India to find a bride, he meets the girl of his dreams – only to discover she loves another man.",0.7184,0,"('comedy', 'drama')"
adú,"Near a Spanish town in northern Africa, a child takes a painful journey, a father reconnects with his daughter and a coast guard is guilt stricken.",-0.8074,0,"('drama',)"
david foster off the record,"From child prodigy to iconic music producer, David Foster shares the stories behind his success with rare footage and interviews with his collaborators.",0.7096,0,"('documentary',)"
fkit list,"After a prank blows up a studious high school senior's life, he shares a list of certain things he wishes he'd done differently — and maybe still can.",0.5994,0,"('comedy',)"
total recall,"After getting a memory implant, working stiff Douglas Quaid discovers he might actually be a secret agent embroiled in a violent insurrection on Mars.",-0.5994,0,"('action', 'sci-fi')"
ride like a girl,"The daughter of a horse trainer, an ambitious girl sets her sights on becoming the first female jockey to win the Melbourne Cup. Based on a true story.",0.8658,0,"('drama',)"
eurovision song contest the story of fire saga,"Two small-town singers chase their pop star dreams at a global music competition, where high stakes, scheming rivals and onstage mishaps test their bond.",0.4019,0,"('comedy', 'romance')"
krishna and his leela,"Torn between his past and present girlfriends, a confused bachelor’s indecisiveness spins a web of lies and cheating as he struggles to commit.",-0.9062,0,"('romance',)"
vivah,"Set up for an arranged marriage, a young couple enjoys an old-fashioned courtship, until an accident days before their wedding tests their nascent love.",0.6597,0,"('drama', 'romance')"
athlete a,This documentary focuses on the gymnasts who survived USA Gymnastics doctor Larry Nassar's abuse and the reporters who exposed USAG's toxic culture.,-0.296,0,"('documentary',)"
bulbbul,"A child bride grows up to be an enigmatic woman presiding over her household, harboring a painful past as supernatural murders of men plague her village.",-0.7845,1,"('horror',)"
elevator baby,"A chance encounter brings a brash, wealthy young man and an underprivileged woman together when they get stuck in an elevator and she goes into labor.",0.3612,0,"('drama',)"
politician,Rich kid Payton has always known he's going to be president. But first he has to navigate the most treacherous political landscape of all: high school.,0.3182,0,"('comedy', 'drama')"
wasp network,"Based on a true and gripping story: Cuban spies infiltrate exile groups in the 1990s to stop terrorism against the island, but at a high personal cost.",-0.3612,1,"('drama', 'thriller')"
alexandria again and forever,"At the peak of his career, Yehia joins a hunger strike, becomes smitten and reckons with a creative crisis — but finds a new muse.",-0.3291,0,"('drama',)"
one take,Members of Thai girl group BNK48 share the ups and downs of preparing for the 6th Single Senbatsu General Election.,0.296,0,"('documentary',)"
saladin,The Sultan of Egypt and Syria launches a campaign to retake Jerusalem amid the Crusades.,0.0,0,"('action', 'drama')"
blazing sun,Competition between sugar cane producers turns deadly after a greedy landlord conspires against an agricultural engineer who falls for his daughter.,-0.3182,0,"('drama',)"
order,"Out to avenge his mother's death, a college student pledges a secret order and lands in a war between werewolves and practitioners of dark magic.",-0.8316,1,"('drama', 'horror')"
alexa katie,"Alexa is battling cancer. But with her best friend, Katie, by her side, she's also starting high school – and ready for whatever comes next.",0.9022,0,"('comedy',)"
asura guru,"For a tech-savvy thief, elaborate robberies and evading the police are second nature until a private detective is hired to investigate his latest heist.",-0.5267,0,"('drama',)"
before i fall,"Forced to continually relive the day she dies in a car crash, a privileged high schooler must unravel the cosmic mystery of her suddenly looping life.",-0.4215,0,"('drama', 'romance')"
night clerk,"After a charming guest checks in, a voyeuristic hotel clerk on the autism spectrum becomes a suspect in a murder that takes place during his shift.",-0.4767,1,"('drama',)"
supernatural,"Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.",-0.4019,1,"('action', 'horror')"
last days of american crime,"A bank robber joins a plot to commit one final, historic heist before the government turns on a mind-altering signal that will end all criminal behavior.",-0.7003,0,"('action', 'drama')"
overnight republic,"A mayoral candidate wins office, promising to turn a small province into its own country as a war and wacky events with his wife and advisors ensue.",0.3612,1,"('comedy',)"
lady bird,"An intrepid high schooler in Sacramento undergoes the trials of love, family and self-discovery as she dreams of escaping to college on the East Coast.",0.7964,0,"('comedy', 'drama')"
mr romantic,"When a carefree man is left with his uncle's fortune, he can only receive the riches on one condition: he must settle down with a good woman.",0.8402,0,"('comedy', 'romance')"
sorry to disturb,"After losing his father, a genius yet troubled aviation engineer suffering from loneliness tackles a complex project: love.",-0.743,0,"('drama',)"
student cop,"Sent undercover to investigate suspicious activity among a group of college students, a police officer gets more invested in his role than expected.",-0.3612,0,"('action', 'comedy')"
chippa,"At midnight on his 10th birthday, a boy scours the lesser-known Kolkata streets in search of a father he’s never met, carrying a letter he can’t read.",0.0,0,"('comedy', 'drama')"
revolutionary love,A third-generation chaebol falls in love with a woman who opens his eyes to the struggles of the working class and inspires him to make a difference.,0.6808,0,"('romance',)"
high strung free dance,A choreographer casts a contemporary dancer and a gifted pianist for a highly anticipated Broadway show as internal drama tries to steal the spotlight.,-0.4939,0,"('drama', 'romance')"
space force,A four-star general begrudgingly teams up with an eccentric scientist to get the U.S. military's newest agency — Space Force — ready for lift-off.,0.3612,0,"('comedy',)"
grandmothers farm part 2,"After their haunting experience on a desert farm, a group of buddies escapes on a faraway getaway to seaside Fujairah — and right into more terror.",-0.6478,1,"('comedy', 'horror')"
im no longer here,"A terrible misunderstanding with a local gang sends 17-year-old Ulises, leader of a group hooked on cumbia music, across the border to save his life.",-0.4019,0,"('drama',)"
